3116340,3
3116350,3
3116360,3
3116370,3
3116380,3
3116390,3
3116400,-3
3116410,-3
3116420,-3
3116430,-3
3116440,-3
3116450,-3
3116460,-3
3116470,-3
3116480,-3
3116490,-3
3116500,-3
3116510,-3
3116520,-3
3116530,-3
3116540,-3
3116550,-3
3116560,-3
3116570,-3
3116580,-3
3116590,-3
3116600,-3
3116610,-3
3116620,-3
3116630,-3
3116640,-3
3116650,-3
3116660,-3
3116670,-3
3116680,-3
3116690,-3
3116700,-3
3116710,-3
3116720,-3
3116730,-3
3116740,-3
3116750,-3
3116760,-3
3116770,-3
3116780,-3
3116790,-3
3116800,-3
3116810,-3
3116820,-3
3116830,-3
3116840,-3
3116850,-3
3116860,-3
3116870,-3
3116880,-3
3116890,-3
3116900,-3
3116910,-3
3116920,-3
3116930,-3
3116940,-3
3116950,-3
3116960,-3
3116970,-3
3116980,-3
3116990,-3
3117000,-3
3117010,-3
3117020,-3
3117030,-3
3117040,-3
3117050,-3
3117060,-3
3117070,-3
3117080,-3
3117090,-3
3117100,-3
3117110,-3
3117120,-3
3117130,-3
3117140,-3
3117150,-3
3117160,-3
3117170,-3
3117180,-3
3117190,-3
3117200,-3
3117210,-3
3117220,-3
3117230,-3
3117240,-3
3117250,-3
3117260,-3
3117270,-3
3117280,-3
3117290,-3
3117300,-3
3117310,-3
3117320,-3
3117330,-3
3117340,-3
3117350,-3
3117360,-3
3117370,-3
3117380,-3
3117390,-3
3117400,-3
3117410,-3
3117420,-3
3117430,-3
3117440,-3
3117450,-3
3117460,-3
3117470,-3
3117480,-3
3117490,-3
3117500,-3
3117510,-3
3117520,-3
3117530,-3
3117540,-3
3117550,-3
3117560,-3
3117570,-3
3117580,-3
3117590,-3
3117600,-3
3117610,-3
3117620,-3
3117630,-3
3117640,-3
3117650,-3
3117660,-3
3117670,-3
3117680,-3
3117690,-3
3117700,-3
3117710,-3
3117720,-3
3117730,-3
3117740,-3
3117750,-3
3117760,-3
3117770,-3
3117780,-3
3117790,-3
3117800,-3
3117810,-3
3117820,-3
3117830,-3
3117840,-3
3117850,-3
3117860,-3
3117870,-3
3117880,-3
3117890,-3
3117900,-3
3117910,-3
3117920,-3
3117930,-3
3117940,-3
3117950,-3
3117960,-3
3117970,-3
3117980,-3
3117990,-3
3118000,-3
3118010,-3
3118020,-3
3118030,-3
3118040,-3
3118050,-3
3118060,-3
3118070,-3
3118080,-3
3118090,-3
3118100,-3
3118110,-3
3118120,-3
3118130,-3
3118140,-3
3118150,-3
3118160,-3
3118170,-3
3118180,-3
3118190,-3
3118200,-3
3118210,-3
3118220,-3
3118230,-3
3118240,-3
3118250,-3
3118260,-3
3118270,-3
3118280,-3
3118290,-3
3118300,-3
3118310,-3
3118320,-3
3118330,-3
3118340,-3
3118350,-3
3118360,-3
3118370,-3
3118380,-3
3118390,-3
3118400,-3
3118410,-3
3118420,-3
3118430,-3
3118440,-3
3118450,-3
3118460,-3
3118470,-3
3118480,-3
3118490,-3
3118500,-3
3118510,-3
3118520,-3
3118530,-3
3118540,-3
3118550,-3
3118560,-3
3118570,-3
3118580,-3
3118590,-3
3118600,-3
3118610,-3
3118620,-3
3118630,-3
3118640,-3
3118650,-3
3118660,-3
3118670,-3
3118680,-3
3118690,-3
3118700,-3
3118710,-3
3118720,-3
3118730,-3
3118740,-3
3118750,-3
3118760,-3
3118770,-3
3118780,-3
3118790,-3
3118800,3
3118810,3
3118820,3
3118830,3
3118840,3
3118850,3
3118860,3
3118870,3
3118880,3
3118890,3
3118900,3
3118910,3
3118920,3
3118930,3
3118940,3
3118950,3
3118960,3
3118970,3
3118980,3
3118990,3
3119000,3
3119010,3
3119020,3
3119030,3
3119040,3
3119050,3
3119060,3
3119070,3
3119080,3
3119090,3
3119100,3
3119110,3
3119120,3
3119130,3
3119140,3
3119150,3
3119160,3
3119170,3
3119180,3
3119190,3
3119200,3
3119210,3
3119220,3
3119230,3
3119240,3
3119250,3
3119260,3
3119270,3
3119280,3
3119290,3
3119300,3
3119310,3
3119320,3
3119330,3
3119340,3
3119350,3
3119360,3
3119370,3
3119380,3
3119390,3
3119400,3
3119410,3
3119420,3
3119430,3
3119440,3
3119450,3
3119460,3
3119470,3
3119480,3
3119490,3
3119500,3
3119510,3
3119520,3
3119530,3
3119540,3
3119550,3
3119560,3
3119570,3
3119580,3
3119590,3
3119600,3
3119610,3
3119620,3
3119630,3
3119640,3
3119650,3
3119660,3
3119670,3
3119680,3
3119690,3
3119700,3
3119710,3
3119720,3
3119730,3
3119740,3
3119750,3
3119760,3
3119770,3
3119780,3
3119790,3
3119800,3
3119810,3
3119820,3
3119830,3
3119840,3
3119850,3
3119860,3
3119870,3
3119880,3
3119890,3
3119900,3
3119910,3
3119920,3
3119930,3
3119940,3
3119950,3
3119960,3
3119970,3
3119980,3
3119990,3
3120000,1
3120010,1
3120020,1
3120030,1
3120040,1
3120050,1
3120060,1
3120070,1
3120080,1
3120090,1
3120100,1
3120110,1
3120120,1
3120130,1
3120140,1
3120150,1
3120160,1
3120170,1
3120180,1
3120190,1
3120200,1
3120210,1
3120220,1
3120230,1
3120240,1
3120250,1
3120260,1
3120270,1
3120280,1
3120290,1
3120300,1
3120310,1
3120320,1
3120330,1
3120340,1
3120350,1
3120360,1
3120370,1
3120380,1
3120390,1
3120400,1
3120410,1
3120420,1
3120430,1
3120440,1
3120450,1
3120460,1
3120470,1
3120480,1
3120490,1
3120500,1
3120510,1
3120520,1
3120530,1
3120540,1
3120550,1
3120560,1
3120570,1
3120580,1
3120590,1
3120600,1
3120610,1
3120620,1
3120630,1
3120640,1
3120650,1
3120660,1
3120670,1
3120680,1
3120690,1
3120700,1
3120710,1
3120720,1
3120730,1
3120740,1
3120750,1
3120760,1
3120770,1
3120780,1
3120790,1
3120800,1
3120810,1
3120820,1
3120830,1
3120840,1
3120850,1
3120860,1
3120870,1
3120880,1
3120890,1
3120900,1
3120910,1
3120920,1
3120930,1
3120940,1
3120950,1
3120960,1
3120970,1
3120980,1
3120990,1
3121000,1
3121010,1
3121020,1
3121030,1
3121040,1
3121050,1
3121060,1
3121070,1
3121080,1
3121090,1
3121100,1
3121110,1
3121120,1
3121130,1
3121140,1
3121150,1
3121160,1
3121170,1
3121180,1
3121190,1
3121200,1
3121210,1
3121220,1
3121230,1
3121240,1
3121250,1
3121260,1
3121270,1
3121280,1
3121290,1
3121300,1
3121310,1
3121320,1
3121330,1
3121340,1
3121350,1
3121360,1
3121370,1
3121380,1
3121390,1
3121400,1
3121410,1
3121420,1
3121430,1
3121440,1
3121450,1
3121460,1
3121470,1
3121480,1
3121490,1
3121500,1
3121510,1
3121520,1
3121530,1
3121540,1
3121550,1
3121560,1
3121570,1
3121580,1
3121590,1
3121600,1
3121610,1
3121620,1
3121630,1
3121640,1
3121650,1
3121660,1
3121670,1
3121680,1
3121690,1
3121700,1
3121710,1
3121720,1
3121730,1
3121740,1
3121750,1
3121760,1
3121770,1
3121780,1
3121790,1
3121800,1
3121810,1
3121820,1
3121830,1
3121840,1
3121850,1
3121860,1
3121870,1
3121880,1
3121890,1
3121900,1
3121910,1
3121920,1
3121930,1
3121940,1
3121950,1
3121960,1
3121970,1
3121980,1
3121990,1
3122000,1
3122010,1
3122020,1
3122030,1
3122040,1
3122050,1
3122060,1
3122070,1
3122080,1
3122090,1
3122100,1
3122110,1
3122120,1
3122130,1
3122140,1
3122150,1
3122160,1
3122170,1
3122180,1
3122190,1
3122200,1
3122210,1
3122220,1
3122230,1
3122240,1
3122250,1
3122260,1
3122270,1
3122280,1
3122290,1
3122300,1
3122310,1
3122320,1
3122330,1
3122340,1
3122350,1
3122360,1
3122370,1
3122380,1
3122390,1
3122400,1
3122410,1
3122420,1
3122430,1
3122440,1
3122450,1
3122460,1
3122470,1
3122480,1
3122490,1
3122500,1
3122510,1
3122520,1
3122530,1
3122540,1
3122550,1
3122560,1
3122570,1
3122580,1
3122590,1
3122600,1
3122610,1
3122620,1
3122630,1
3122640,1
3122650,1
3122660,1
3122670,1
3122680,1
3122690,1
3122700,1
3122710,1
3122720,1
3122730,1
3122740,1
3122750,1
3122760,1
3122770,1
3122780,1
3122790,1
3122800,1
3122810,1
3122820,1
3122830,1
3122840,1
3122850,1
3122860,1
3122870,1
3122880,1
3122890,1
3122900,1
3122910,1
3122920,1
3122930,1
3122940,1
3122950,1
3122960,1
3122970,1
3122980,1
3122990,1
3123000,1
3123010,1
3123020,1
3123030,1
3123040,1
3123050,1
3123060,1
3123070,1
3123080,1
3123090,1
3123100,1
3123110,1
3123120,1
3123130,1
3123140,1
3123150,1
3123160,1
3123170,1
3123180,1
3123190,1
3123200,1
3123210,1
3123220,1
3123230,1
3123240,1
3123250,1
3123260,1
3123270,1
3123280,1
3123290,1
3123300,1
3123310,1
3123320,1
3123330,1
3123340,1
3123350,1
3123360,1
3123370,1
3123380,1
3123390,1
3123400,1
3123410,1
3123420,1
3123430,1
3123440,1
3123450,1
3123460,1
3123470,1
3123480,1
3123490,1
3123500,1
3123510,1
3123520,1
3123530,1
3123540,1
3123550,1
3123560,1
3123570,1
3123580,1
3123590,1
3123600,-1
3123610,-1
3123620,-1
3123630,-1
3123640,-1
3123650,-1
3123660,-1
3123670,-1
3123680,-1
3123690,-1
3123700,-1
3123710,-1
3123720,-1
3123730,-1
3123740,-1
3123750,-1
3123760,-1
3123770,-1
3123780,-1
3123790,-1
3123800,-1
3123810,-1
3123820,-1
3123830,-1
3123840,-1
3123850,-1
3123860,-1
3123870,-1
3123880,-1
3123890,-1
3123900,-1
3123910,-1
3123920,-1
3123930,-1
3123940,-1
3123950,-1
3123960,-1
3123970,-1
3123980,-1
3123990,-1
3124000,-1
3124010,-1
3124020,-1
3124030,-1
3124040,-1
3124050,-1
3124060,-1
3124070,-1
3124080,-1
3124090,-1
3124100,-1
3124110,-1
3124120,-1
3124130,-1
3124140,-1
3124150,-1
3124160,-1
3124170,-1
3124180,-1
3124190,-1
3124200,-1
3124210,-1
3124220,-1
3124230,-1
3124240,-1
3124250,-1
3124260,-1
3124270,-1
3124280,-1
3124290,-1
3124300,-1
3124310,-1
3124320,-1
3124330,-1
3124340,-1
3124350,-1
3124360,-1
3124370,-1
3124380,-1
3124390,-1
3124400,-1
3124410,-1
3124420,-1
3124430,-1
3124440,-1
3124450,-1
3124460,-1
3124470,-1
3124480,-1
3124490,-1
3124500,-1
3124510,-1
3124520,-1
3124530,-1
3124540,-1
3124550,-1
3124560,-1
3124570,-1
3124580,-1
3124590,-1
3124600,-1
3124610,-1
3124620,-1
3124630,-1
3124640,-1
3124650,-1
3124660,-1
3124670,-1
3124680,-1
3124690,-1
3124700,-1
3124710,-1
3124720,-1
3124730,-1
3124740,-1
3124750,-1
3124760,-1
3124770,-1
3124780,-1
3124790,-1
3124800,-1
3124810,-1
3124820,-1
3124830,-1
3124840,-1
3124850,-1
3124860,-1
3124870,-1
3124880,-1
3124890,-1
3124900,-1
3124910,-1
3124920,-1
3124930,-1
3124940,-1
3124950,-1
3124960,-1
3124970,-1
3124980,-1
3124990,-1
3125000,-1
3125010,-1
3125020,-1
3125030,-1
3125040,-1
3125050,-1
3125060,-1
3125070,-1
3125080,-1
3125090,-1
3125100,-1
3125110,-1
3125120,-1
3125130,-1
3125140,-1
3125150,-1
3125160,-1
3125170,-1
3125180,-1
3125190,-1
3125200,-1
3125210,-1
3125220,-1
3125230,-1
3125240,-1
3125250,-1
3125260,-1
3125270,-1
3125280,-1
3125290,-1
3125300,-1
3125310,-1
3125320,-1
3125330,-1
3125340,-1
3125350,-1
3125360,-1
3125370,-1
3125380,-1
3125390,-1
3125400,-1
3125410,-1
3125420,-1
3125430,-1
3125440,-1
3125450,-1
3125460,-1
3125470,-1
3125480,-1
3125490,-1
3125500,-1
3125510,-1
3125520,-1
3125530,-1
3125540,-1
3125550,-1
3125560,-1
3125570,-1
3125580,-1
3125590,-1
3125600,-1
3125610,-1
3125620,-1
3125630,-1
3125640,-1
3125650,-1
3125660,-1
3125670,-1
3125680,-1
3125690,-1
3125700,-1
3125710,-1
3125720,-1
3125730,-1
3125740,-1
3125750,-1
3125760,-1
3125770,-1
3125780,-1
3125790,-1
3125800,-1
3125810,-1
3125820,-1
3125830,-1
3125840,-1
3125850,-1
3125860,-1
3125870,-1
3125880,-1
3125890,-1
3125900,-1
3125910,-1
3125920,-1
3125930,-1
3125940,-1
3125950,-1
3125960,-1
3125970,-1
3125980,-1
3125990,-1
3126000,-1
3126010,-1
3126020,-1
3126030,-1
3126040,-1
3126050,-1
3126060,-1
3126070,-1
3126080,-1
3126090,-1
3126100,-1
3126110,-1
3126120,-1
3126130,-1
3126140,-1
3126150,-1
3126160,-1
3126170,-1
3126180,-1
3126190,-1
3126200,-1
3126210,-1
3126220,-1
3126230,-1
3126240,-1
3126250,-1
3126260,-1
3126270,-1
3126280,-1
3126290,-1
3126300,-1
3126310,-1
3126320,-1
3126330,-1
3126340,-1
3126350,-1
3126360,-1
3126370,-1
3126380,-1
3126390,-1
3126400,-1
3126410,-1
3126420,-1
3126430,-1
3126440,-1
3126450,-1
3126460,-1
3126470,-1
3126480,-1
3126490,-1
3126500,-1
3126510,-1
3126520,-1
3126530,-1
3126540,-1
3126550,-1
3126560,-1
3126570,-1
3126580,-1
3126590,-1
3126600,-1
3126610,-1
3126620,-1
3126630,-1
3126640,-1
3126650,-1
3126660,-1
3126670,-1
3126680,-1
3126690,-1
3126700,-1
3126710,-1
3126720,-1
3126730,-1
3126740,-1
3126750,-1
3126760,-1
3126770,-1
3126780,-1
3126790,-1
3126800,-1
3126810,-1
3126820,-1
3126830,-1
3126840,-1
3126850,-1
3126860,-1
3126870,-1
3126880,-1
3126890,-1
3126900,-1
3126910,-1
3126920,-1
3126930,-1
3126940,-1
3126950,-1
3126960,-1
3126970,-1
3126980,-1
3126990,-1
3127000,-1
3127010,-1
3127020,-1
3127030,-1
3127040,-1
3127050,-1
3127060,-1
3127070,-1
3127080,-1
3127090,-1
3127100,-1
3127110,-1
3127120,-1
3127130,-1
3127140,-1
3127150,-1
3127160,-1
3127170,-1
3127180,-1
3127190,-1
3127200,-1
3127210,-1
3127220,-1
3127230,-1
3127240,-1
3127250,-1
3127260,-1
3127270,-1
3127280,-1
3127290,-1
3127300,-1
3127310,-1
3127320,-1
3127330,-1
3127340,-1
3127350,-1
3127360,-1
3127370,-1
3127380,-1
3127390,-1
3127400,-1
3127410,-1
3127420,-1
3127430,-1
3127440,-1
3127450,-1
3127460,-1
3127470,-1
3127480,-1
3127490,-1
3127500,-1
3127510,-1
3127520,-1
3127530,-1
3127540,-1
3127550,-1
3127560,-1
3127570,-1
3127580,-1
3127590,-1
3127600,-1
3127610,-1
3127620,-1
3127630,-1
3127640,-1
3127650,-1
3127660,-1
3127670,-1
3127680,-1
3127690,-1
3127700,-1
3127710,-1
3127720,-1
3127730,-1
3127740,-1
3127750,-1
3127760,-1
3127770,-1
3127780,-1
3127790,-1
3127800,-1
3127810,-1
3127820,-1
3127830,-1
3127840,-1
3127850,-1
3127860,-1
3127870,-1
3127880,-1
3127890,-1
3127900,-1
3127910,-1
3127920,-1
3127930,-1
3127940,-1
3127950,-1
3127960,-1
3127970,-1
3127980,-1
3127990,-1
3128000,-1
3128010,-1
3128020,-1
3128030,-1
3128040,-1
3128050,-1
3128060,-1
3128070,-1
3128080,-1
3128090,-1
3128100,-1
3128110,-1
3128120,-1
3128130,-1
3128140,-1
3128150,-1
3128160,-1
3128170,-1
3128180,-1
3128190,-1
3128200,-1
3128210,-1
3128220,-1
3128230,-1
3128240,-1
3128250,-1
3128260,-1
3128270,-1
3128280,-1
3128290,-1
3128300,-1
3128310,-1
3128320,-1
3128330,-1
3128340,-1
3128350,-1
3128360,-1
3128370,-1
3128380,-1
3128390,-1
3128400,-1
3128410,-1
3128420,-1
3128430,-1
3128440,-1
3128450,-1
3128460,-1
3128470,-1
3128480,-1
3128490,-1
3128500,-1
3128510,-1
3128520,-1
3128530,-1
3128540,-1
3128550,-1
3128560,-1
3128570,-1
3128580,-1
3128590,-1
3128600,-1
3128610,-1
3128620,-1
3128630,-1
3128640,-1
3128650,-1
3128660,-1
3128670,-1
3128680,-1
3128690,-1
3128700,-1
3128710,-1
3128720,-1
3128730,-1
3128740,-1
3128750,-1
3128760,-1
3128770,-1
3128780,-1
3128790,-1
3128800,-1
3128810,-1
3128820,-1
3128830,-1
3128840,-1
3128850,-1
3128860,-1
3128870,-1
3128880,-1
3128890,-1
3128900,-1
3128910,-1
3128920,-1
3128930,-1
3128940,-1
3128950,-1
3128960,-1
3128970,-1
3128980,-1
3128990,-1
3129000,-1
3129010,-1
3129020,-1
3129030,-1
3129040,-1
3129050,-1
3129060,-1
3129070,-1
3129080,-1
3129090,-1
3129100,-1
3129110,-1
3129120,-1
3129130,-1
3129140,-1
3129150,-1
3129160,-1
3129170,-1
3129180,-1
3129190,-1
3129200,-1
3129210,-1
3129220,-1
3129230,-1
3129240,-1
3129250,-1
3129260,-1
3129270,-1
3129280,-1
3129290,-1
3129300,-1
3129310,-1
3129320,-1
3129330,-1
3129340,-1
3129350,-1
3129360,-1
3129370,-1
3129380,-1
3129390,-1
3129400,-1
3129410,-1
3129420,-1
3129430,-1
3129440,-1
3129450,-1
3129460,-1
3129470,-1
3129480,-1
3129490,-1
3129500,-1
3129510,-1
3129520,-1
3129530,-1
3129540,-1
3129550,-1
3129560,-1
3129570,-1
3129580,-1
3129590,-1
3129600,-1
3129610,-1
3129620,-1
3129630,-1
3129640,-1
3129650,-1
3129660,-1
3129670,-1
3129680,-1
3129690,-1
3129700,-1
3129710,-1
3129720,-1
3129730,-1
3129740,-1
3129750,-1
3129760,-1
3129770,-1
3129780,-1
3129790,-1
3129800,-1
3129810,-1
3129820,-1
3129830,-1
3129840,-1
3129850,-1
3129860,-1
3129870,-1
3129880,-1
3129890,-1
3129900,-1
3129910,-1
3129920,-1
3129930,-1
3129940,-1
3129950,-1
3129960,-1
3129970,-1
3129980,-1
3129990,-1
3130000,-1
3130010,-1
3130020,-1
3130030,-1
3130040,-1
3130050,-1
3130060,-1
3130070,-1
3130080,-1
3130090,-1
3130100,-1
3130110,-1
3130120,-1
3130130,-1
3130140,-1
3130150,-1
3130160,-1
3130170,-1
3130180,-1
3130190,-1
3130200,-1
3130210,-1
3130220,-1
3130230,-1
3130240,-1
3130250,-1
3130260,-1
3130270,-1
3130280,-1
3130290,-1
3130300,-1
3130310,-1
3130320,-1
3130330,-1
3130340,-1
3130350,-1
3130360,-1
3130370,-1
3130380,-1
3130390,-1
3130400,-1
3130410,-1
3130420,-1
3130430,-1
3130440,-1
3130450,-1
3130460,-1
3130470,-1
3130480,-1
